Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,28.625000,29.750000,28.625000,29.750000,13.425637,105700
1996-01-03,29.250000,29.625000,29.000000,29.625000,13.369234,107400
1996-01-04,28.875000,29.000000,28.250000,28.250000,12.748719,39600
1996-01-05,28.250000,28.500000,28.250000,28.375000,12.805129,47700
1996-01-08,27.875000,28.375000,27.875000,28.000000,12.635895,7700
1996-01-09,27.750000,27.875000,27.500000,27.625000,12.466669,12700
1996-01-10,27.875000,27.875000,27.625000,27.625000,12.466669,11300
1996-01-11,27.875000,28.000000,27.625000,27.625000,12.466669,10500
1996-01-12,27.625000,27.625000,27.375000,27.375000,12.353845,24600
1996-01-15,27.250000,27.375000,27.125000,27.125000,12.241021,12600
1996-01-16,27.250000,27.625000,27.250000,27.500000,12.410255,23600
1996-01-17,27.625000,27.625000,27.125000,27.375000,12.353845,16100
1996-01-18,27.375000,27.625000,27.375000,27.625000,12.466669,10200
1996-01-19,27.375000,27.500000,27.375000,27.500000,12.410255,21100
1996-01-22,27.250000,27.750000,27.125000,27.500000,12.410255,19200
1996-01-23,27.375000,27.625000,27.375000,27.500000,12.410255,11000
1996-01-24,27.375000,27.875000,27.375000,27.750000,12.523080,26400
1996-01-25,27.750000,27.875000,27.375000,27.500000,12.410255,21200
1996-01-26,27.375000,27.500000,27.000000,27.250000,12.297433,17200
1996-01-29,27.375000,27.375000,27.125000,27.125000,12.241021,12700
1996-01-30,27.000000,27.375000,26.875000,27.125000,12.241021,85500
1996-01-31,26.875000,26.875000,26.625000,26.875000,12.128204,29700
1996-02-01,26.750000,26.750000,26.375000,26.500000,11.958971,66600
1996-02-02,26.250000,26.625000,26.250000,26.375000,11.902561,74600
1996-02-05,26.625000,26.875000,26.625000,26.875000,12.128204,99900
1996-02-06,26.750000,27.125000,26.750000,27.125000,12.241021,68100
1996-02-07,27.000000,27.250000,26.875000,27.000000,12.184620,165100
1996-02-08,26.875000,27.125000,26.875000,27.000000,12.184620,15700
